investment_code,SECTOR,ENTIDAD,FUNCION,CODIGO_UNICO,DEV_ACUMULADO,NIVEL,DES_UNIDAD_UEI,DES_UNIDAD_UF,COSTO_ACTUALIZADO,MTO_VIABLE,NOMBRE_INVERSION,FECHA_ULT_ACT_F12B,FEC_REGISTRO,FEC_VIABLE,TIPO_FORMATO,MTO_F8_C,MTO_CCONCURR_EJE,MTO_LAUDO,MTO_CartFza,NOMBRE_OPMI,ESTADO,ET_REGISTRADO,CIERRE_REGISTRADO,AVAN_FISICO,FEC_INI_EJ,FEC_FIN_EJ,MODAL_EJEC,TIENE_F12B,TIENE_F8,DES_ALERT_EJEC,TIP_EMERGENCIA,DES_EXCEPCION,MARCO,COD_SNIP,IND_REG_PMI,DES_PROGRAMA,DES_SUB_PROGRAMA,SITUACION,BENEFICIARIO,COD_TIPO_INVERSION,ID_PROYECTO,DES_CONVOCATORIA,IND_REG_FONIPREL,MTO_CCONCURR_FYE,MTO_TOT_VIAB,IND_ALERTAS
2705952,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE SAN JOSE,TRANSPORTE,2705952,319058.33,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE SAN JOSE,UF DE LA MUNICIPALIDAD DISTRITAL DE SAN JOSE,410449.54,420449.54,"MEJORAMIENTO DEL SERVICIO DE MOVILIDAD URBANA EN LA CALLE MIGUEL GRAU, TRAMO DESDE LA CALLE LIMA HASTA EL PUENTE FIERRO, EN EL C.P. CAMPANITA,   DISTRITO DE SAN JOSE DE LA PROVINCIA DE PACASMAYO DEL DEPARTAMENTO DE LA LIBERTAD",2026-01-19 22:28:25,2025-09-08 06:07:59,2025-09-09 05:27:59,PROYECTO DE INVERSION,410449.54,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE SAN JOSE,ACTIVO,SI,NO,-1,02/02/26,03/04/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],,,INVIERTE,2705952,SI,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,1489,1,301861,SI,NO,0.0,420449.54,[5]
2129102,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE BREÑA,VIVIENDA Y DESARROLLO URBANO,2129102,117089.94,GL,,UF DE LA MUNICIPALIDAD DISTRITAL DE BREÑA,126612.73,126612.73,"REHABILITACION DE LA QUINTA UBICADA EN EL JR. RESTAURACION N° 475, DISTRITO DE BRENA - LIMA - LIMA",,2009-11-11 05:50:46,2009-11-18 05:00:00,PROYECTO DE INVERSION,126612.73,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE BREÑA,ACTIVO,NO,NO,-1,,,,NO,SI,,,,SNIP,136595,NO,DESARROLLO URBANO Y RURAL,PLANEAMIENTO Y DESARROLLO URBANO Y RURAL,VIABLE,245,4,0,,NO,0.0,126612.73,
2530397,GOBIERNOS REGIONALES,GOBIERNO REGIONAL ANCASH,AGROPECUARIA,2530397,144835.41,GR,UEI DE LA GOBIERNO REGIONAL ANCASH,UF DEL GOBIERNO REGIONAL ANCASH SEDE CENTRAL,3754389.85,2250990.08,MEJORAMIENTO DEL SERVICIO DE PROVISIÓN DE AGUA EN EL SISTEMA DE RIEGO KEROPUQUIO EN EL CENTRO POBLADO DE VISTA ALEGRE DEL  DISTRITO DE CONGAS - PROVINCIA DE OCROS - DEPARTAMENTO DE ANCASH,2026-02-17 16:30:10,2021-09-16 19:35:10,2021-10-26 14:31:53,PROYECTO DE INVERSION,3754389.85,0.0,0.0,0.0,OPMI DEL GOBIERNO REGIONAL ANCASH,ACTIVO,SI,NO,-1,28/06/22,30/09/27,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[8],,,INVIERTE,2530397,SI,RIEGO,INFRAESTRUCTURA DE RIEGO,VIABLE,104,1,140586,SI,NO,0.0,2250990.08,[5]
2380177,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DEL CUSCO,AMBIENTE,2380177,3020324.75,GL,UEI GERENCIA DE MEDIO AMBIENTE,UF DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,3187644.18,2788088.41,"MEJORAMIENTO DEL SERVICIO DE AREAS VERDES EN LOS PARQUES, JARDINES Y BERMAS DEL DISTRITO DE CUSCO, PROVINCIA DE CUSCO-CUSCO",2022-09-29 12:50:52,2017-08-21 15:27:29,2017-08-21 15:27:29,PROYECTO DE INVERSION,3187644.18,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DEL CUSCO,ACTIVO,SI,"Sí, en proceso de liquidación",91.70,01/09/17,31/03/24,,SI,SI,,,,INVIERTE,2380177,NO,GESTIÓN INTEGRAL DE LA CALIDAD AMBIENTAL,CONSERVACIÓN Y AMPLIACIÓN DE LAS ÁREAS VERDES Y ORNATO PÚBLICO,VIABLE,0,1,2389,SI,NO,0.0,2788088.41,[5]
2524845,ESSALUD,SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,SALUD,2524845,0.0,GN,UEI DEL SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,SEGURO SOCIAL DE SALUD-ESSALUD - SUB GERENCIA DE ESTUDIOS DE PREINVERSION,1978713.92,1978713.92,"ADQUISICION DE CAMA CAMILLA MULTIPROPOSITO, VENTILADOR MECANICO, VENTILADOR MECANICO Y DESFIBRILADOR; ADEMÁS DE OTROS ACTIVOS EN EL(LA) EESS HOSPITAL II TARAPOTO - TARAPOTO  DISTRITO DE TARAPOTO, PROVINCIA SAN MARTIN, DEPARTAMENTO SAN MARTIN",2026-03-26 21:32:52,2021-07-23 14:55:50,2021-07-31 01:31:50,IOARR,1978713.92,0.0,0.0,0.0,ORGANO ENCARGADO DE ELABORAR EL PMI DEL SEGURO SOCIAL DE SALUD DEL PERÚ - ESSALUD,ACTIVO,SI,NO,-1,01/07/21,01/08/21,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,,7D EMERGENCIA NACIONAL,DS-123-2021-PCM,INVIERTE,2524845,NO,SALUD INDIVIDUAL,ATENCIÓN MÉDICA ESPECIALIZADA,APROBADO,0,2,135158,,NO,0.0,1978713.92,
2478143,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE EL COLLAO,CULTURA Y DEPORTE,2478143,375201.61,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE EL COLLAO,UF DE LA MUNICIPALIDAD PROVINCIAL DE EL COLLAO,392687.46,307676.1,CREACION DEL SERVICIO DE LA  INFRAESTRUCTURA DEPORTIVA EN LA COMUNIDAD DE TANAPACA  DEL   CENTRO POBLADO DE HUANCARANI DEL DISTRITO DE ILAVE - PROVINCIA DE EL COLLAO - DEPARTAMENTO DE PUNO,2026-01-07 17:34:52,2020-01-19 17:53:32,2020-02-19 21:14:12,PROYECTO DE INVERSION,392687.46,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE EL COLLAO,ACTIVO,SI,NO,98,01/06/21,31/12/25,ADMINISTRACIÓN DIRECTA,SI,SI,[10],,,INVIERTE,2478143,NO,DEPORTES,INFRAESTRUCTURA DEPORTIVA Y RECREATIVA,VIABLE,163,1,88675,SI,NO,0.0,307676.1,[5]
2575737,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE CANGALLO,"PLANEAMIENTO, GESTIÓN Y RESERVA DE CONTINGENCIA",2575737,889129.1,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE CANGALLO,UNIDAD FORMULADORA DE LA MUNICIPALIDAD PROVINCIAL DE CANGALLO,893828.58,686964.0,MEJORAMIENTO DE LOS SERVICIOS OPERATIVOS O MISIONALES INSTITUCIONALES EN LA MUNICIPALIDAD PROVINCIAL DE CANGALLO   DISTRITO DE CANGALLO DE LA PROVINCIA DE CANGALLO DEL DEPARTAMENTO DE AYACUCHO,2026-01-21 02:45:42,2023-02-23 10:06:20,2023-03-03 08:27:45,PROYECTO DE INVERSION,893828.58,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE CANGALLO,ACTIVO,SI,NO,85.41,03/04/23,31/10/24,"ADMINISTRACIÓN DIRECTA,ADMINISTRACIÓN INDIRECTA - POR CONTRATA",SI,SI,[10],,,INVIERTE,2575737,NO,GESTIÓN,INFRAESTRUCTURA Y EQUIPAMIENTO,VIABLE,30443,1,184641,,NO,0.0,686964.0,[5]
2453855,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE TAMBO GRANDE,EDUCACIÓN,2453855,2423321.02,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE TAMBO GRANDE,,2423321.02,2632912.55,¿RECUPERACIÓN DE LA INFRAESTRUCTURA I.E INICIAL 1347 DEL CENTRO POBLADO SAN CARLOS DEL DISTRITO DE TAMBO GRANDE¿PROVINCIA DE PIURA-DEPARTAMENTO DE PIURA¿,,2019-07-08 17:33:21,2020-01-20 20:48:26,FUR,2423321.02,0.0,0.0,0.0,,ACTIVO,SI,NO,-1,15/10/2020 00:00:00,17/05/2021 00:00:00,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,SI,,EMERGENCIA,en el marco de la Reconstrucción con Cambios,INVIERTE,2453855,NO,EDUCACIÓN BÁSICA,EDUCACIÓN INICIAL,APROBADO,0,5,63373,SI,NO,0.0,2632912.55,
2715592,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE ECHARATI,SANEAMIENTO,2715592,0.0,GL,UEI DE LA MUNICIPALIDAD DISTRITAL DE ECHARATI,UF DE LA MUNICIPALIDAD DISTRITAL DE ECHARATI,3587529.27,3587529.27,"MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE AGUA POTABLE RURAL Y MEJORAMIENTO Y AMPLIACION DEL SERVICIO DE ALCANTARILLADO U OTRAS FORMAS DE DISPOSICIÓN SANITARIA DE EXCRETAS EN EL SECTOR DE GUADALUPE, ZONAL PALMA REAL   DISTRITO DE ECHARATE DE LA PROVINCIA DE LA CONVENCION DEL DEPARTAMENTO DE CUSCO",,2025-12-16 22:34:10,2025-12-17 13:36:41,PROYECTO DE INVERSION,3587529.27,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE ECHARATI,ACTIVO,NO,NO,-1,01/06/26,01/10/26,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,NO,NO,,,,INVIERTE,2715592,NO,SANEAMIENTO,SANEAMIENTO RURAL,VIABLE,128,1,310501,,NO,0.0,3587529.27,
2510026,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUARI,AGROPECUARIA,2510026,686923.49,GL,UEI DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,UF DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,690603.49,540000.0,"RENOVACION DE RESERVORIO; EN EL(LA) RESERVORIO II DEL CANAL DE IRRIGACION SHASHALL BAJO EN LA LOCALIDAD HUARI, DISTRITO DE HUARI, PROVINCIA HUARI, DEPARTAMENTO ANCASH",2023-09-28 22:53:21,2021-01-20 19:23:59,2021-01-20 20:35:21,IOARR,690603.49,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUARI,ACTIVO,SI,NO,-1,23/04/21,20/12/23,ADMINISTRACIÓN INDIRECTA - POR CONTRATA,SI,SI,[8],7C,,INVIERTE,2510026,NO,RIEGO,INFRAESTRUCTURA DE RIEGO,APROBADO,0,2,120512,SI,NO,0.0,540000.0,[5]
2098259,GOBIERNOS LOCALES,MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,TRANSPORTE,2098259,319853.67,GL,,GERENCIA DE INVERSIONES PUBLICAS,281756.0,253585.0,"CONSTRUCCION DE PISTAS Y VEREDAS EN LA ASOCIACION DE AGRAVIADOS VICENTELLO, DISTRITO DE PUENTE PIEDRA - LIMA - LIMA",,2009-05-18 17:27:59,2009-05-21 05:00:00,PROYECTO DE INVERSION,281756.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD DISTRITAL DE PUENTE PIEDRA,ACTIVO,SI,NO,-1,,,,NO,NO,,,,SNIP,118615,NO,TRANSPORTE URBANO,VÍAS URBANAS,VIABLE,378,1,0,,NO,0.0,253585.0,
2089085,GOBIERNOS LOCALES,MUNICIPALIDAD PROVINCIAL DE HUANTA,EDUCACION Y CULTURA,2089085,181956.61,GL,,"DIVISION DE FORMULACION, ESTUDIOS Y OBRAS",338680.0,338680.0,"CONSTRUCCION DE COMPLEJO DEPORTIVO EN LA LOCALIDAD DE HUANTA ,, PROVINCIA DE HUANTA - AYACUCHO",,2008-12-28 14:59:51,2009-01-16 05:00:00,PROYECTO DE INVERSION,338680.0,0.0,0.0,0.0,OPMI DE LA MUNICIPALIDAD PROVINCIAL DE HUANTA,ACTIVO,NO,NO,-1,,,,NO,NO,,,,SNIP,108370,NO,EDUCACION FISICA Y DEPORTES,CENTROS DEPORTIVOS Y RECREATIVOS,VIABLE,15019,0,0,,NO,0.0,338680.0,
