investment_code,COD_UNICO,DES_TIPO,ID_AMBITO,SEC_EJEC,DES_UEP,PERIODO,FEC_CREA,FEC_MODI,FEC_PROCESO,MTO_PROGRAM,FEC_MOVIM
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-11,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-12,24/02/2026 12:10:34,26/02/2026 10:01:30,26/02/2026 10:01:30,0.0,20260226100130
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-01,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-02,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-03,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-04,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,20000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-05,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,30000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-06,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,25000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-07,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,10000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-08,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,10000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-09,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,10000.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-10,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-11,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-12,24/02/2026 12:10:34,24/02/2026 12:31:03,24/02/2026 12:31:03,0.0,20260224123103
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-01,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-02,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-03,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-04,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,20000.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-05,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,30000.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-06,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,25000.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-07,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-08,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-09,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-10,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-11,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,1,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-12,24/02/2026 12:10:34,24/02/2026 12:21:44,24/02/2026 12:21:45,0.0,20260224122144
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-01,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-02,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-03,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-04,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-05,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-06,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-07,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-08,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-09,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-10,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-11,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2628986,2628986,ACTUALIZADO,2,301363,MUNICIPALIDAD DISTRITAL DE SAN PEDRO DE HUANCAYRE (150725-LIMA)  [BI],2026-12,24/02/2026 12:10:34,26/02/2026 10:44:51,26/02/0026 00:00:00,0.0,20260226104451
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-01,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-02,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-03,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-04,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-05,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-06,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-07,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-08,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-09,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-10,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-11,15/02/2026 21:39:52,15/02/2026 21:40:49,15/02/0026 00:00:00,0.0,20260215214049
2500995,2500995,ACTUALIZADO,1,200051,EMPRESA DE SERVICIO PUBLICO DE ELECTRICIDAD DE PUNO S.A.A.,2026-12,15/02/2026 21:39:53,15/02/2026 21:40:49,15/02/0026 00:00:00,2000000.0,20260215214049
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-01,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/2026 09:47:11,0.0,20260223094710
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-02,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/2026 09:47:11,0.0,20260223094710
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-03,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/2026 09:47:11,0.0,20260223094710
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-04,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/2026 09:47:11,0.0,20260223094710
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-05,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/2026 09:47:11,0.0,20260223094710
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-06,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,250000.0,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-07,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,220684.07,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-08,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,0.0,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-09,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,0.0,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-10,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,0.0,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-11,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,0.0,20260223094711
2687722,2687722,ACTUALIZADO,1,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-12,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/2026 09:47:11,0.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-01,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/0026 00:00:00,0.0,20260223094710
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-02,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/0026 00:00:00,0.0,20260223094710
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-03,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/0026 00:00:00,0.0,20260223094710
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-04,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/0026 00:00:00,0.0,20260223094710
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-05,23/02/2026 09:46:40,23/02/2026 09:47:10,23/02/0026 00:00:00,0.0,20260223094710
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-06,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,250000.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-07,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,220684.07,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-08,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,0.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-09,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,0.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-10,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,0.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-11,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,0.0,20260223094711
2687722,2687722,ACTUALIZADO,2,301368,MUNICIPALIDAD DISTRITAL DE SANTIAGO DE TUNA (150730-LIMA)  [BI],2026-12,23/02/2026 09:46:40,23/02/2026 09:47:11,23/02/0026 00:00:00,0.0,20260223094711
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-01,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,0.0,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-02,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,0.0,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-03,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,205000.0,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-04,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,205449.54,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-05,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,0.0,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-06,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/2026 17:28:25,0.0,20260119172823
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-07,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/2026 17:28:25,0.0,20260119172824
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-08,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/2026 17:28:25,0.0,20260119172824
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-09,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/2026 17:28:25,0.0,20260119172824
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-10,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/2026 17:28:25,0.0,20260119172824
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-11,19/01/2026 17:27:58,19/01/2026 17:28:25,19/01/2026 17:28:25,0.0,20260119172825
2705952,2705952,ACTUALIZADO,1,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-12,19/01/2026 17:27:58,19/01/2026 17:28:25,19/01/2026 17:28:25,0.0,20260119172825
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-01,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,0.0,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-02,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,0.0,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-03,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,205000.0,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-04,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,205449.54,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-05,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,0.0,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-06,19/01/2026 17:27:58,19/01/2026 17:28:23,19/01/0026 00:00:00,0.0,20260119172823
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-07,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/0026 00:00:00,0.0,20260119172824
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-08,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/0026 00:00:00,0.0,20260119172824
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-09,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/0026 00:00:00,0.0,20260119172824
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-10,19/01/2026 17:27:58,19/01/2026 17:28:24,19/01/0026 00:00:00,0.0,20260119172824
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-11,19/01/2026 17:27:58,19/01/2026 17:28:25,19/01/0026 00:00:00,0.0,20260119172825
2705952,2705952,ACTUALIZADO,2,301175,MUNICIPALIDAD DISTRITAL DE SAN JOSE (130705-LA LIBERTAD)  [BI],2026-12,19/01/2026 17:27:58,19/01/2026 17:28:25,19/01/0026 00:00:00,0.0,20260119172825
2530397,2530397,ACTUALIZADO,1,726,REGION ANCASH SEDE CENTRAL (020101-ANCASH)  [SIAF],2026-01,21/01/2026 16:41:39,21/01/2026 16:42:15,21/01/2026 16:42:16,0.0,20260121164215
