investment_code,COD_UNICO,DES_TIPO,FEC_SITU_HIST,DES_SITUACION,TIP_PROBLEMA,FOTO_SITUAC
2598508,2598508,SITUACION,16/12/2024 20:15:23,EL PROYECTO SE ENCUENTRA EN REINICIO DE OBRA DEBIDO A QUE TUVO UNA SUSPENSION DE PLAZO DE EJECUCION LO CUAL SE ESTA REINICIANDO LA OBRA EL 12 DE NOVIEMBRE DE 2024,,
2598508,2598508,SITUACION,8/09/2024 11:54:01,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 011-2024-MDA-GM, DE FECHA 12 DE FEBRERO DE 2024.
DEL MISMOS QUE SE INDICA QUE EL PROYECTO SE CUENTA CON EL OTORGAMIENTO DE BUENA PRO",,
2598508,2598508,SITUACION,29/06/2024 17:43:53,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 011-2024-MDA-GM, DE FECHA 12 DE FEBRERO DE 2024.
DEL MISMOS QUE SE INDICA QUE EL PROYECTO SE ENCUENTRA EN ACTUACIONES PREPARATORIAS PARA EL PEOCESO DE SELECCION Y EL OTORGAMIENTO DE LA BUENA PRO SE ESTIMA QUE SERA EL DIA 01 DE JULIO DEL PRESENTE AÑO.",,
2598508,2598508,SITUACION,28/05/2024 19:14:28,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 011-2024-MDA-GM, DE FECHA 12 DE FEBRERO DE 2024.
DEL MISMOS QUE SE INDICA QUE EL PROYECTO SE ENCUENTRA EN ACTUACIONES PREPARATORIAS PARA EL PEOCESO DE SELECCION Y EL OTORGAMIENTO DE LA BUENA PRO.",,
2598508,2598508,SITUACION,12/02/2024 18:55:44,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 011-2024-MDA-GM, DE FECHA 12 DE FEBRERO DE 2024.
DEL MISMOS QUE SE INDICA QUE EL PROYECTO SE ENCUENTRA EN ACTUACIONES PREPARATORIAS PARA LA INTERVENCION FISICA Y FINANACIERA.",,
2598508,2598508,SITUACION,15/01/2024 10:33:16,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 093-2023-MDA-GM, DE FECHA 14 DE AGOSTO DE 2023.
DEL MISMOS QUE SE INDICA QUE EL PROYECTO SE ENCUENTRA EN BUSQUEDA DE FINANCIAMIENTO.",,
2598508,2598508,SITUACION,17/11/2023 15:47:50,"EL PROYECTO SE ENCUENTRA CON EXPEDIENTE TECNICO APROBADO MEDIANTE  RESOLUCION DE GERENCIA MUNICIPAL N 093-2023-MDA-GM, de fecha 14 de agosto de 2023.
del mismos que se indica que el proyecto se encuentra en busqueda de financiamiento.",,
2598508,2598508,SITUACION,11/07/2023 15:04:21,EL PROYECTO SE ENCUENTRA EN ELABORACION DE EXPEDIENTE TECNICO.,,
2194661,2194661,SITUACION,17/12/2025 14:13:55,"PROYECTO DE INVERSIÓN CON FECHA DE INICIO DE OBRA 01/02/2021, TIENE UN AVANCE REAL ACUMULADO DE 100% VERSUS EL CALENDARIO DE AVANCE PROGRAMADO CUMULADO DE 100%, OBRA DENTRO DE LO PROGRAMADO, REGISTRO DE ACTIVIDADES DE VALORIZACIONES DE MARZO 2022. EN PROCESO DE LIQUIDACIÓN Y CIERRE DEFINITIVO DE LA INVERSIÓN.",,
2194661,2194661,PROBLEMAS,17/12/2025 14:13:55,n,,
2194661,2194661,ACCIONES,17/12/2025 14:13:55,n,,
2194661,2194661,SITUACION,24/09/2025 12:24:05,"PROYECTO DE INVERSIÓN CON FECHA DE INICIO DE OBRA 01/02/2021, TIENE UN AVANCE REAL ACUMULADO DE 100% VERSUS EL CALENDARIO DE AVANCE PROGRAMADO CUMULADO DE 100%, OBRA DENTRO DE LO PROGRAMADO, REGISTRO DE ACTIVIDADES DE VALORIZACIONES DE MARZO 2022. EN PROCESO DE LIQUIDACIÓN Y CIERRE DEFINITIVO DE LA INVERSIÓN.",,
2194661,2194661,PROBLEMAS,24/09/2025 12:24:05,n,,
2194661,2194661,ACCIONES,24/09/2025 12:24:05,n,,
2194661,2194661,SITUACION,15/08/2024 16:58:09,"PROYECTO DE INVERSIÓN CON FECHA DE INICIO DE OBRA 01/02/2021, TIENE UN AVANCE REAL ACUMULADO DE 100% VERSUS EL CALENDARIO DE AVANCE PROGRAMADO CUMULADO DE 100%, OBRA DENTRO DE LO PROGRAMADO, REGISTRO DE ACTIVIDADES DE VALORIZACIONES DE MARZO 2022. EN PROCESO DE LIQUIDACIÓN Y CIERRE DEFINITIVO DE LA INVERSIÓN.",,
2194661,2194661,SITUACION,15/06/2024 02:28:26,"PROYECTO DE INVERSIÓN CON FECHA DE Inicio de obra 01/02/2021, tiene un Avance real acumulado de 100% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones de MARZO 2022. en proceso de liquidación y cierre DEFINITIVO de la inversión.",,
2194661,2194661,SITUACION,12/03/2024 18:23:16,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 100% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones de MARZO 2022. OBRA FINALIZADA AL 100% con acta de recepción. en proceso de liquidación y cierre DEFINITIVO de la inversión.",,
2194661,2194661,SITUACION,19/02/2024 05:04:32,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 100% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones de MARZO 2022. OBRA FINALIZADA AL 100% con acta de recepción. en proceso de liquidación y cierre DEFINITIVO de la inversión (CUENTA CON PIM AÑO 2024 RAZON POR LA CUAL AÚN NOSE REALIZA CIERRE DE INVERSIÓN).",,
2194661,2194661,SITUACION,16/05/2022 10:51:25,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 100% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones de MARZO 2022. OBRA FINALIZADA AL 100% con acta de recepción. en proceso de liquidación y cierre de la inversión.",,
2194661,2194661,SITUACION,12/04/2022 17:03:19,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 100% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones de MARZO 2022. OBRA FINALIZADA.",,
2194661,2194661,SITUACION,10/04/2022 21:33:32,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 99.83% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 28 de FEBRERO 2022. La obra se encuentra suspendida hasta que se den las condiciones de reinicio de obra. pendiente registro de MARZO 2022.",,
2194661,2194661,SITUACION,3/03/2022 10:11:31,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 99.83% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 31 de ENERO 2022. pendiente registro de FEBRERO 2022.",,
2194661,2194661,SITUACION,14/02/2022 13:09:46,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 99.83% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 31 de DICIEMBRE 2021. Pendiente registro de  valorización ENERO 2022.",,
2194661,2194661,SITUACION,26/01/2022 12:24:11,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 99.83% versus el calendario de avance programado cumulado de 100%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 31 de DICIEMBRE 2021.",,
2194661,2194661,SITUACION,10/01/2022 14:43:19,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 95.6% versus el calendario de avance programado cumulado de 94.72%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 30 de  NOVIEMBRE 2021. Pendiente registro de DICIEMBRE 2022.",,
2194661,2194661,SITUACION,21/12/2021 12:21:42,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 95.6% versus el calendario de avance programado cumulado de 94.72%, obra dentro de lo programado, registro de actividades de valorizaciones  hasta el 30 de  NOVIEMBRE 2021.",,
2194661,2194661,SITUACION,10/12/2021 10:57:26,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 84.25% versus el calendario de avance programado cumulado de 92.95%, obra atrasada, registro de actividades de valorizaciones  hasta el 31 de OCTUBRE 2021. Pendiente registro de la valorización del mes de NOVIEMBRE 2021.",,
2194661,2194661,SITUACION,25/11/2021 10:18:14,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 84.25% versus el calendario de avance programado cumulado de 92.95%, obra atrasada, registro de actividades de valorizaciones  hasta el 31 de OCTUBRE 2021.",,
2194661,2194661,SITUACION,12/11/2021 08:58:20,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 77.17% versus el calendario de avance programado cumulado de 87.58%, obra atrasada, registro de actividades hasta el 31 de SETIEMBRE del 2021. Pendiente registro del mes de OCTUBRE 2021.",,
2194661,2194661,SITUACION,10/11/2021 11:56:08,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 77.17% versus el calendario de avance programado cumulado de 87.58%, obra atrasada, registro de actividades hasta el 31 de SETIEMBRE del 2021.",,
2194661,2194661,SITUACION,21/09/2021 11:37:38,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 64.45% versus el calendario de avance programado cumulado de 82.28%, obra atrazada, registro de actividades hasta el 30 de AGOSTO del 2021.",,
2194661,2194661,SITUACION,14/09/2021 11:25:48,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 51.20% versus el calendario de avance programado cumulado de 61.81%, obra atrazada, registro de actividades hasta el 31 de JULIO del 2021. Pendiente AGOSTO 2021.",,
2194661,2194661,SITUACION,13/09/2021 11:36:50,"Inicio de obra 01/02/2021, tiene un Avance real acumulado de 51.20% versus el calendario de avance programado cumulado de 61.81%, obra atrazada, registro de actividades hasta el 31 de JUNIO del 2021. Pendiente JULIO y AGOSTO 2021.",,
2499210,2499210,SITUACION,28/12/2022 20:49:59,PROYECTO EN LIQUIDACION,,
2499210,2499210,SITUACION,28/12/2022 14:23:00,obra culminada pendiente de LIQUIDACIÓN,,
2628986,2628986,SITUACION,26/02/2026 09:52:31,SE REALIZA LA PROGRAMACION DE ACUERDO A la programación multianual de inversiones 2027-2029,,
2628986,2628986,PROBLEMAS,26/02/2026 09:52:31,programación multianual de inversiones 2027-2029,,
2628986,2628986,ACCIONES,26/02/2026 09:52:31,programación multianual de inversiones 2027-2029,,
2628986,2628986,SITUACION,29/09/2025 18:49:47,SE REALIZA LA PROGRAMACION DE ACUERDO AL PROYECTO DE LEY DE PRESUPUESTO,,
2628986,2628986,PROBLEMAS,29/09/2025 18:49:47,PROYECTO D ELEY DE PRESUPUESTO,,
2628986,2628986,ACCIONES,29/09/2025 18:49:47,PROYECTO D ELEY DE PRESUPUESTO,,
2500995,2500995,SITUACION,15/02/2026 21:37:31,EN ELABORACION EXPEDIENTE TECNICO,,
2500995,2500995,PROBLEMAS,15/02/2026 21:37:31,NO SE TIENE RESTRICCIONES,,
2500995,2500995,ACCIONES,15/02/2026 21:37:31,APROBACION DE EXPEDIENTE TECNICO,,
2500995,2500995,SITUACION,15/02/2026 21:37:25,EN ELABORACION EXPEDIENTE TECNICO,,
2500995,2500995,PROBLEMAS,15/02/2026 21:37:25,NO SE TIENE RESTRICCIONES,,
2500995,2500995,ACCIONES,15/02/2026 21:37:25,APROBACION DE EXPEDIENTE TECNICO,,
2152952,2152952,SITUACION,3/09/2025 12:13:04,"EL PROYECTO DE INVERSIÓN A LA FECHA SE ENCUENTRA EJECUTADA Y CULMINADA, PENDIENTE DE REALIZAR ACTUALIZACIONES AL INVIERTE POR SER UN PROYECTO SNIP Y POSTERIORMENTE REALIZAR LIQUIDACIÓN Y CIERRE DEL PROYECTO.",,
2152952,2152952,PROBLEMAS,3/09/2025 12:13:04,NINGUNO,,
2152952,2152952,ACCIONES,3/09/2025 12:13:04,NINGUNO,,
2152952,2152952,SITUACION,27/01/2023 15:07:53,"LA FICHA TECNICA SIMPLIFICADA Y EXPEDIENTE TECNICO AMBOS FUERON ELABORADOS Y APROBADOS EN EL AÑO 2012, POSTERIORMENTE LA OBRA FUE EJECUTADA, Y DEVENGADO EN EL AÑO 2013, EL ESTADO ACTUAL A LA FECHA 2023, SE ENCUENTRA EN COORDINACION PARA SU LIQUIDADION Y  CIERRE.",,
2687722,2687722,SITUACION,23/02/2026 09:46:23,"EL PROYECTO culmino su ejecucion el año 2025, en el presente año se programa la liquidacion y cierre de la inversion",,
2687722,2687722,PROBLEMAS,23/02/2026 09:46:23,no se registro problemas durante la ejecucion,,
2687722,2687722,ACCIONES,23/02/2026 09:46:23,continuar con la liquidacion y cierre del proyecto,,
2705952,2705952,SITUACION,19/01/2026 17:26:24,"ACTUALMENTE SE ENCUENTRA A NIVEL DE CONTRATO, PARA SU CERTIFICACION PRESUPUESTAL Y EJECUCION DE OBAR POR SER NUEVO AÑO FISCAL.",,
2705952,2705952,PROBLEMAS,19/01/2026 17:26:24,NINGUNO,,
2705952,2705952,ACCIONES,19/01/2026 17:26:24,NINGUNO,,
2705952,2705952,SITUACION,23/12/2025 01:13:44,ACTUALMENTE SE ENCUENTRA A NIVEL DE OTORGAMIENTO DE LA BUENA PRO.,,
2705952,2705952,PROBLEMAS,23/12/2025 01:13:44,NINGUNO,,
2705952,2705952,ACCIONES,23/12/2025 01:13:44,NINGUNO,,
2352536,2352536,SITUACION,23/03/2022 14:08:02,"culminada 100% CON RESOLUCIÓN  DE LIQUIDACIÓN  N°044 /2020 MPL GIU  EL 25/08/2020 CON SALDO A FAVOR DEL CONTRATISTA POR REAJUSTES  POR LE MONTO DE S/4221.69  . SUPERVISION : CON RESOLUCIÓN N°12 /2021-MPL GIU CON FECHA 30/03/2021 ,PAGADO EN SU TOTALIDAD ,SIN PAGOS DE REAJUSTE. PARA  CONFORMACION DEL COMITE DE TRANSFERENCIA Y ELABORACION DEL ACTA Y FORMATO DE CIERRE DE PIP.",,
2352536,2352536,SITUACION,24/02/2022 14:14:15,"culminada 100% CON RESOLUCIÓN  DE LIQUIDACIÓN  N°044 /2020 MPL GIU  EL 25/08/2020 CON SALDO A FAVOR DEL CONTRATISTA POR REAJUSTES  POR LE MONTO DE S/4221.69  . SUPERVISION : CON RESOLUCIÓN N°12 /2021-MPL GIU CON FECHA 30/03/2021 ,PAGADO EN SU TOTALIDAD ,SIN PAGOS DE REAJUSTE. PARA TRANSFERENCIA Y CIERRE DE PIP.",,
2352536,2352536,SITUACION,14/10/2021 11:50:52,culminada 100% CON RESOLUCIÓN  DE LIQUIDACIÓN  N°044 /2020 MPL GIU  EL 25/08/2020 CON SALDO A FAVOR DEL CONTRATISTA POR REAJUSTES  POR LE MONTO DE S/4221.69  . SUPERVISION : CON RESOLUCIÓN N°12 /2021-MPL GIU CON FECHA 30/03/2021 SIN PAGOS DE REAJUSTE. PARA TRANSFERENCIA Y CIERRE DE PIP.,,
2352536,2352536,SITUACION,14/10/2021 11:12:43,culminada 100% CON RESOLUCIÓN  DE LIQUIDACIÓN  N°044 /2020 MPL GIU  EL 25/08/2020 CON SALDO A FAVOR DEL CONTRATISTA EL CUAL ESTA EN PROCESO  DE CERTIFICACIÓN. SUPERVISION : CON RESOLUCIÓN N°12 /2021-MPL GIU CON FECHA 30/03/2021 SIN PAGOS DE REAJUSTE. PARA TRANSFERENCIA Y CIERRE DE PIP.,,
2352536,2352536,SITUACION,3/09/2021 11:49:02,culminada 100% CON RESOLUCION  DE LIQUIDACIÓN  N°044 /2020 MPL GIU  EL 25/08/2020 CON SALDO A FAVOR DEL CONTRATISTA EL CUAL ESTA EN PROCESO  DE CERTIFICACIÓN  . SUPERVISION : CON RESOLUCIÓN N°12 /2021-MPL GIU CON FECHA 30/03/2021 SIN PAGOS DE REAJUSTE .,,
2380177,2380177,SITUACION,31/05/2021 21:04:54,"EL PROYECTO HA CONCLUIDO CON LA EJECUCIÓN FÍSICA EL 03/12/2020, SE ENCUENTRA EN PROCESO DE LIQUIDACIÓN A CARGO DE LA OFICINA DE LIQUIDACIONES DE PROYECTOS DE INVERSIÓN PUBLICA.",,
2524845,2524845,SITUACION,26/03/2026 16:32:38,"Otras situaciones (detalle en campo adicional) <br>A la fecha, se viene recabando información a fin de realizar el registro correcto, teniendo en consideración que se trata de inversiones ejecutadas en el marco de la pandemia por COVID-19.",Otras situaciones (detalle en campo adicional),
2524845,2524845,PROBLEMAS,26/03/2026 16:32:38,Otras restricciones (detalle en campo adicional) <br>Se ha identificado como principal limitación la falta de documentación necesaria.,Otras restricciones (detalle en campo adicional),
2524845,2524845,ACCIONES,26/03/2026 16:32:38,Otras acciones de gestión (detalle en campo adicional) <br>Recopilar la información faltante para efectuar el registro correspondiente.,Otras acciones de gestión (detalle en campo adicional),
2478143,2478143,SITUACION,7/01/2026 12:33:18,"al 31 DE DICIEMBRE DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,PROBLEMAS,7/01/2026 12:33:18,-,,
2478143,2478143,ACCIONES,7/01/2026 12:33:18,-,,
2478143,2478143,SITUACION,26/12/2025 18:29:22,"al 26 DE DICIEMBRE DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,PROBLEMAS,26/12/2025 18:29:22,-,,
2478143,2478143,ACCIONES,26/12/2025 18:29:22,-,,
2478143,2478143,SITUACION,13/10/2025 16:34:41,"al 30 DE SETIEMBRE DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,PROBLEMAS,13/10/2025 16:34:41,-,,
2478143,2478143,ACCIONES,13/10/2025 16:34:41,-,,
2478143,2478143,SITUACION,23/06/2025 12:50:18,"al 31 DE MAYO DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,20/05/2025 15:35:30,"al 30 DE ABRIL DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,27/03/2025 11:21:50,"al 28 DE FEBRERO DEL 2025, la obra se encuentra CULMINADA A LA ESPERA DE LA PRESENTACION DEL INFORME FINAL DE OBRA, POR PARTE DE LOS RESPONSABLES DE OBRA. PARA LA RESPECTIVA LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,13/12/2023 15:52:34,"al 30 de noviembre del 2023, la obra se encuentra EN PROCESO DE LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,12/09/2023 15:07:56,"al 31 de agosto del 2023, la obra se encuentra EN PROCESO DE LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,27/04/2023 11:13:15,"a ABRIL  del 2023, la obra se encuentra EN PROCESO DE LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,7/03/2023 15:49:01,"a marzo del 2023, la obra se encuentra EN PROCESO DE LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,21/12/2022 17:00:52,"OBRA CULMINADA, EN PROCESO DE LIQUIDACION TECNICA FINANCIERA",,
2478143,2478143,SITUACION,22/07/2022 12:02:23,"OBRA PARALIZADA,  SE ESTA REALIZANDO EL PROCEDIMIENTO DE SELECCIÓN  CONFORME A LA LEY DE CONTRATACIONES CON EL ESTADO Y SU REGLAMENTO PARA LA ADQUISICIÓN DE GRASS SINTÉTICO QUE INCLUYE LA INSTALACIÓN.",,
2478143,2478143,SITUACION,15/06/2022 16:48:27,"OBRA PARALIZADA EN MARZO DE 2022,  SE ESTA REALIZANDO EL PROCEDIMIENTO DE SELECCIÓN  CONFORME A LA LEY DE CONTRATACIONES CON EL ESTADO Y SU REGLAMENTO PARA LA ADQUISICIÓN DE GRASS SINTÉTICO QUE INCLUYE LA INSTALACIÓN.",,
2478143,2478143,SITUACION,17/05/2022 09:15:54,"OBRA PARALIZADA EN MARZO DE 2022, EN ABRIL SE ESTA REALIZANDO EL PROCEDIMIENTO DE SELECCIÓN  CONFORME A LA LEY DE CONTRATACIONES CON EL ESTADO Y SU REGLAMENTO PARA LA ADQUISICIÓN DE GRASS SINTÉTICO QUE INCLUYE LA INSTALACIÓN.",,
2478143,2478143,SITUACION,20/04/2022 08:56:00,"OBRA PARALIZADA EN MARZO DE 2022, EN MARZO SE ESTA REALIZANDO EL PROCEDIMIENTO DE SELECCIÓN  CONFORME A LA LEY DE CONTRATACIONES CON EL ESTADO Y SU REGLAMENTO PARA LA ADQUISICIÓN DE GRASS SINTÉTICO QUE INCLUYE LA INSTALACIÓN.",,
2478143,2478143,SITUACION,10/03/2022 10:14:25,"OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021.
EN NOVIEMBRE DE 2021 LA OBRA TIENE UN AVANCE FÍSICO DE 20.78
OBRA SUSPENDIDA DESDE LA FECHA 31 DE DICIEMBRE DE 2021 POR MOTIVOS CLIMÁTICOS
la obra se ha reiniciado en fecha 01 de febrero de 2022
OBRA PARALIZADA EN FECHA 01 DE MARZO DE 2022, POR MOTIVOS DE DESABASTECIMIENTO DE MATERIALES",,
2478143,2478143,SITUACION,7/02/2022 15:04:41,"OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021.
EN NOVIEMBRE DE 2021 LA OBRA TIENE UN AVANCE FÍSICO DE 20.78
OBRA SUSPENDIDA DESDE LA FECHA 31 DE DICIEMBRE DE 2021 POR MOTIVOS CLIMÁTICOS
la obra se ha reiniciado en fecha 01 de febrero de 2022",,
2478143,2478143,SITUACION,13/01/2022 16:23:45,"OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021.
EN NOVIEMBRE DE 2021 LA OBRA TIENE UN AVANCE FÍSICO DE 20.78
OBRA SUSPENDIDA DESDE LA FECHA 31 DE DICIEMBRE DE 2021 POR MOTIVOS CLIMÁTICOS",,
2478143,2478143,SITUACION,10/01/2022 16:23:02,"OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021.
EN NOVIEMBRE DE 2021 LA OBRA TIENE UN AVANCE FÍSICO DE 20.78",,
2478143,2478143,SITUACION,16/11/2021 12:15:09,OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021.,,
2478143,2478143,SITUACION,28/10/2021 16:35:21,OBRA EN EJECUCIÓN: LA OBRA SE DIO INICIO EN FECHA QUE DATA 18 DE OCTUBRE DE 2021,,
2530397,2530397,SITUACION,4/02/2026 11:26:37,expediente entregado pero falta hacer el pago del último entregable,,
2530397,2530397,PROBLEMAS,4/02/2026 11:26:37,no se presentaron problemas en la elaboracion del expediente tecnico.,,
2530397,2530397,ACCIONES,4/02/2026 11:26:37,realizar el pago del último entregable,,
2530397,2530397,SITUACION,21/01/2026 16:41:32,expediente entregado pero falta hacer el pago del último entregable,,
2530397,2530397,PROBLEMAS,21/01/2026 16:41:32,no se presentaron problemas en la elaboracion del expediente tecnico.,,
2530397,2530397,ACCIONES,21/01/2026 16:41:32,realizar el pago del último entregable,,
